Dataset Name,Image Name,Organism,Term Source 1 REF,Term Source 1 Accession,Strain,Reporter,Genotype,Developmental Stage,Developmental Stage Comments,Material Type,Growth Condition,Phenotype Source Type,Phenotype Term Source REF,Channels,Image File Type,Image Dimensions (XYZCT),Time point
Embryo1,SPM00_TM000135_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",135
Embryo1,SPM00_TM000136_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",136
Embryo1,SPM00_TM000137_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",137
Embryo1,SPM00_TM000138_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",138
Embryo1,SPM00_TM000139_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",139
Embryo1,SPM00_TM000140_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",140
Embryo1,SPM00_TM000141_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",141
Embryo1,SPM00_TM000142_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",142
Embryo1,SPM00_TM000143_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",143
Embryo1,SPM00_TM000144_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",144
Embryo1,SPM00_TM000145_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",145
Embryo1,SPM00_TM000146_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",146
Embryo1,SPM00_TM000147_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",147
Embryo1,SPM00_TM000148_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",148
Embryo1,SPM00_TM000149_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",149
Embryo1,SPM00_TM000150_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",150
Embryo1,SPM00_TM000151_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",151
Embryo1,SPM00_TM000152_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",152
Embryo1,SPM00_TM000153_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",153
Embryo1,SPM00_TM000154_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",154
Embryo1,SPM00_TM000155_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",155
Embryo1,SPM00_TM000156_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",156
Embryo1,SPM00_TM000157_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",157
Embryo1,SPM00_TM000158_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",158
Embryo1,SPM00_TM000159_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",159
Embryo1,SPM00_TM000160_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",160
Embryo1,SPM00_TM000161_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",161
Embryo1,SPM00_TM000162_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",162
Embryo1,SPM00_TM000163_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",163
Embryo1,SPM00_TM000164_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",164
Embryo1,SPM00_TM000165_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",165
Embryo1,SPM00_TM000166_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",166
Embryo1,SPM00_TM000167_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",167
Embryo1,SPM00_TM000168_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",168
Embryo1,SPM00_TM000169_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",169
Embryo1,SPM00_TM000170_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",170
Embryo1,SPM00_TM000171_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",171
Embryo1,SPM00_TM000172_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",172
Embryo1,SPM00_TM000173_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",173
Embryo1,SPM00_TM000174_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",174
Embryo1,SPM00_TM000175_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",175
Embryo1,SPM00_TM000176_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",176
Embryo1,SPM00_TM000177_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",177
Embryo1,SPM00_TM000178_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",178
Embryo1,SPM00_TM000179_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",179
Embryo1,SPM00_TM000180_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",180
Embryo1,SPM00_TM000181_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",181
Embryo1,SPM00_TM000182_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",182
Embryo1,SPM00_TM000183_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",183
Embryo1,SPM00_TM000184_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",184
Embryo1,SPM00_TM000185_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",185
Embryo1,SPM00_TM000186_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",186
Embryo1,SPM00_TM000187_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",187
Embryo1,SPM00_TM000188_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",188
Embryo1,SPM00_TM000189_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",189
Embryo1,SPM00_TM000190_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",190
Embryo1,SPM00_TM000191_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",191
Embryo1,SPM00_TM000192_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",192
Embryo1,SPM00_TM000193_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",193
Embryo1,SPM00_TM000194_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",194
Embryo1,SPM00_TM000195_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",195
Embryo1,SPM00_TM000196_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",196
Embryo1,SPM00_TM000197_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",197
Embryo1,SPM00_TM000198_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",198
Embryo1,SPM00_TM000199_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",199
Embryo1,SPM00_TM000200_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",200
Embryo1,SPM00_TM000201_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",201
Embryo1,SPM00_TM000202_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",202
Embryo1,SPM00_TM000203_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",203
Embryo1,SPM00_TM000204_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",204
Embryo1,SPM00_TM000205_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",205
Embryo1,SPM00_TM000206_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",206
Embryo1,SPM00_TM000207_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",207
Embryo1,SPM00_TM000208_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",208
Embryo1,SPM00_TM000209_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",209
Embryo1,SPM00_TM000210_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",210
Embryo1,SPM00_TM000211_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",211
Embryo1,SPM00_TM000212_CM00_CM01_CHN01_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,myr-tdTomato,KLB,"2048,988,1,1,1",212
